"","DATE","TAVG","PRCP","TMAX","TMIN"
"9321","2016-07-08",86,0,99,78
"9322","2016-07-09",86,0,98,77
"9323","2016-07-10",86,0,97,80
"9324","2016-07-11",87,0,99,78
"9325","2016-07-12",85,0,99,77
"9326","2016-07-13",87,0,99,79
"9327","2016-07-14",86,0,100,77
"9328","2016-07-15",87,0,100,77
"9329","2016-07-16",85,0,97,76
"9330","2016-07-17",85,0,96,77
"9331","2016-07-18",86,0,97,77
"9332","2016-07-19",85,0.01,96,77
"9333","2016-07-20",84,0,97,76
"9334","2016-07-21",86,0,98,77
"9335","2016-07-22",87,0,98,78
"9336","2016-07-23",87,0,98,78
"9337","2016-07-24",87,0,99,78
"9338","2016-07-25",87,0.14,98,73
"9339","2016-07-26",79,0,89,73
"9340","2016-07-27",79,0.18,88,74
"9341","2016-07-28",81,0,95,74
"9342","2016-07-29",81,0,95,73
"9343","2016-07-30",85,0,96,76
"9344","2016-07-31",86,0,98,78
"9345","2016-08-01",85,0,98,75
"9346","2016-08-02",85,0,97,76
"9347","2016-08-03",86,0,96,76
"9348","2016-08-04",86,0,98,76
"9349","2016-08-05",86,0,96,78
"9350","2016-08-06",87,0,98,78
"9351","2016-08-07",87,0,98,79
"9352","2016-08-08",87,0,98,78
"9353","2016-08-09",88,0,99,79
"9354","2016-08-10",88,0,100,79
"9355","2016-08-11",88,0,100,80
"9356","2016-08-12",88,0,102,79
"9357","2016-08-13",83,0.12,89,76
"9358","2016-08-14",80,0.54,85,73
"9359","2016-08-15",73,1.42,76,71
"9360","2016-08-16",77,0.55,87,73
"9361","2016-08-17",78,0.2,85,75
"9362","2016-08-18",79,0.01,91,74
"9363","2016-08-19",82,0,93,77
"9364","2016-08-20",81,0.89,84,74
"9365","2016-08-21",77,0.63,82,72
"9366","2016-08-22",79,0.47,91,73
"9367","2016-08-23",83,0,92,78
"9368","2016-08-24",82,0,91,76
"9369","2016-08-25",82,0,91,76
"9370","2016-08-26",82,0,91,76
"9371","2016-08-27",81,0,91,74
"9372","2016-08-28",81,0.03,90,74
"9373","2016-08-29",79,0.05,89,72
"9374","2016-08-30",78,0,86,74
"9375","2016-08-31",81,0,93,74
"9376","2016-09-01",83,0,94,73
"9377","2016-09-02",81,0.11,89,75
"9378","2016-09-03",80,0,92,73
"9379","2016-09-04",81,0.03,91,73
"9380","2016-09-05",79,0,93,72
"9381","2016-09-06",83,0.05,93,78
"9382","2016-09-07",83,0,93,78
"9383","2016-09-08",83,0,92,75
"9384","2016-09-09",83,0,93,76
"9385","2016-09-10",83,0,92,75
"9386","2016-09-11",80,0,92,70
"9387","2016-09-12",80,0,91,70
"9388","2016-09-13",81,0,90,74
"9389","2016-09-14",83,0,93,75
"9390","2016-09-15",82,0,93,72
"9391","2016-09-16",83,0,95,74
"9392","2016-09-17",84,0,95,73
"9393","2016-09-18",85,0,97,77
"9394","2016-09-19",85,0,96,78
"9395","2016-09-20",85,0,96,78
"9396","2016-09-21",83,0,93,75
"9397","2016-09-22",81,0,94,69
"9398","2016-09-23",83,0,94,74
"9399","2016-09-24",82,0.58,93,76
"9400","2016-09-25",79,0.78,86,71
"9401","2016-09-26",73,4.75,79,66
"9402","2016-09-27",70,0,76,66
"9403","2016-09-28",74,0,89,64
"9404","2016-09-29",76,0,89,64
"9405","2016-09-30",71,0,82,59
"9406","2016-10-01",70,0,79,61
"9407","2016-10-02",70,0,85,58
"9408","2016-10-03",73,0,86,61
"9409","2016-10-04",77,0,89,70
"9410","2016-10-05",81,0,90,74
"9411","2016-10-06",81,0,90,75
"9412","2016-10-07",78,0.05,85,65
"9413","2016-10-08",71,0,84,63
"9414","2016-10-09",72,0,83,53
"9415","2016-10-10",67,0,83,51
"9416","2016-10-11",67,0,85,53
"9417","2016-10-12",71,0,88,57
"9418","2016-10-13",79,0,88,73
"9419","2016-10-14",77,0,87,71
"9420","2016-10-15",78,0,88,73
"9421","2016-10-16",80,0,90,72
"9422","2016-10-17",80,0,90,75
"9423","2016-10-18",80,0,90,74
"9424","2016-10-19",81,0,90,75
"9425","2016-10-20",77,0.11,82,63
"9426","2016-10-21",67,0,77,52
"9427","2016-10-22",61,0,78,46
"9428","2016-10-23",66,0,82,54
"9429","2016-10-24",74,0,83,66
"9430","2016-10-25",74,0,82,66
"9431","2016-10-26",72,0,84,64
"9432","2016-10-27",73,0,85,64
"9433","2016-10-28",71,0,83,59
"9434","2016-10-29",73,0,83,65
"9435","2016-10-30",73,0,85,62
"9436","2016-10-31",71,0,82,60
"9437","2016-11-01",77,0,87,72
"9438","2016-11-02",79,0,87,75
"9439","2016-11-03",78,0.06,86,70
"9440","2016-11-04",71,0,75,68
"9441","2016-11-05",72,0,79,67
"9442","2016-11-06",69,0.17,78,63
"9443","2016-11-07",67,0.16,76,64
"9444","2016-11-08",69,0.82,73,62
"9445","2016-11-09",63,0.58,64,62
"9446","2016-11-10",63,0,70,56
"9447","2016-11-11",62,0,75,55
"9448","2016-11-12",66,0,77,56
"9449","2016-11-13",65,0,75,59
"9450","2016-11-14",65,0,78,53
"9451","2016-11-15",68,0,85,55
"9452","2016-11-16",67,0,84,52
"9453","2016-11-17",69,0,82,59
"9454","2016-11-18",73,0,81,54
"9455","2016-11-19",55,0,63,40
"9456","2016-11-20",49,0,65,34
"9457","2016-11-21",55,0,76,42
"9458","2016-11-22",68,0,77,62
"9459","2016-11-23",67,0,76,50
"9460","2016-11-24",59,0,74,46
"9461","2016-11-25",65,0,74,59
"9462","2016-11-26",62,0,70,55
"9463","2016-11-27",66,0,77,58
"9464","2016-11-28",73,0,81,50
"9465","2016-11-29",62,0,80,48
"9466","2016-11-30",60,0,68,47
"9467","2016-12-01",53,0,70,40
"9468","2016-12-02",59,0.66,62,52
"9469","2016-12-03",53,3.84,53,50
"9470","2016-12-04",52,1.02,53,49
"9471","2016-12-05",50,0.27,55,44
"9472","2016-12-06",53,0,66,42
"9473","2016-12-07",50,0,58,42
"9474","2016-12-08",48,0,53,38
"9475","2016-12-09",39,0,46,35
"9476","2016-12-10",43,0.03,49,37
"9477","2016-12-11",52,0.02,60,49
"9478","2016-12-12",56,0,70,45
"9479","2016-12-13",62,0,74,51
"9480","2016-12-14",56,0,67,48
"9481","2016-12-15",53,0,55,49
"9482","2016-12-16",56,0,64,53
"9483","2016-12-17",65,0.03,77,39
"9484","2016-12-18",40,0,39,29
"9485","2016-12-19",34,0,49,25
"9486","2016-12-20",46,0,57,40
"9487","2016-12-21",51,0,69,39
"9488","2016-12-22",59,0,69,50
"9489","2016-12-23",60,0.01,68,53
"9490","2016-12-24",70,0,77,67
"9491","2016-12-25",72,0,80,67
"9492","2016-12-26",74,0,83,68
"9493","2016-12-27",72,0.32,77,66
"9494","2016-12-28",71,0,80,65
"9495","2016-12-29",64,0,69,49
"9496","2016-12-30",53,0,56,49
"9497","2016-12-31",57,0.02,73,52
"9498","2017-01-01",62,0,75,53
"9499","2017-01-02",65,0.02,77,49
"9500","2017-01-03",60,0,79,45
"9501","2017-01-04",50,0,52,41
"9502","2017-01-05",54,0,70,38
"9503","2017-01-06",36,0,38,25
"9504","2017-01-07",30,0,46,20
"9505","2017-01-08",33,0,52,19
"9506","2017-01-09",54,0,72,47
"9507","2017-01-10",63,0,79,54
"9508","2017-01-11",66,0,79,53
"9509","2017-01-12",69,0,81,61
"9510","2017-01-13",72,0,79,68
"9511","2017-01-14",68,0.09,70,58
"9512","2017-01-15",62,1.62,76,58
"9513","2017-01-16",65,0.6,70,59
"9514","2017-01-17",59,0.11,62,50
"9515","2017-01-18",53,0.27,65,48
"9516","2017-01-19",58,0,71,50
"9517","2017-01-20",59,0,75,47
"9518","2017-01-21",63,0,83,49
"9519","2017-01-22",65,0,72,48
"9520","2017-01-23",57,0,76,42
"9521","2017-01-24",61,0,82,44
"9522","2017-01-25",66,0,72,50
"9523","2017-01-26",53,0,61,40
"9524","2017-01-27",47,0,56,41
"9525","2017-01-28",50,0.01,61,38
"9526","2017-01-29",50,0,72,34
"9527","2017-01-30",56,0,77,39
"9528","2017-01-31",59,0,77,41
"9529","2017-02-01",61,0,81,46
"9530","2017-02-02",60,0,63,52
"9531","2017-02-03",52,0,53,47
"9532","2017-02-04",49,0,52,47
"9533","2017-02-05",57,0,69,52
"9534","2017-02-06",69,0,78,67
"9535","2017-02-07",73,0,86,54
"9536","2017-02-08",68,0,88,51
"9537","2017-02-09",62,0,70,48
"9538","2017-02-10",61,0,77,50
"9539","2017-02-11",71,0,85,65
"9540","2017-02-12",73,0,84,65
"9541","2017-02-13",69,0.08,77,57
"9542","2017-02-14",61,1.39,68,49
"9543","2017-02-15",53,0,65,42
"9544","2017-02-16",51,0,67,37
"9545","2017-02-17",60,0,77,48
"9546","2017-02-18",67,0,85,57
"9547","2017-02-19",72,1.51,81,58
"9548","2017-02-20",66,0.63,75,55
"9549","2017-02-21",66,0,84,50
"9550","2017-02-22",66,0,88,49
"9551","2017-02-23",68,0,89,49
"9552","2017-02-24",70,0,82,50
"9553","2017-02-25",58,0,66,46
"9554","2017-02-26",57,0,76,43
"9555","2017-02-27",71,0,80,67
"9556","2017-02-28",72,0,80,65
"9557","2017-03-01",70,0,75,55
"9558","2017-03-02",58,0,67,47
"9559","2017-03-03",56,0,66,46
"9560","2017-03-04",58,0.93,60,54
"9561","2017-03-05",62,0.1,70,59
"9562","2017-03-06",70,0,80,67
"9563","2017-03-07",70,0,76,62
"9564","2017-03-08",63,0,70,57
"9565","2017-03-09",69,0.04,78,65
"9566","2017-03-10",68,0.08,76,60
"9567","2017-03-11",65,0.06,72,61
"9568","2017-03-12",59,0.01,63,50
"9569","2017-03-13",56,0,72,50
"9570","2017-03-14",57,0,71,45
"9571","2017-03-15",60,0,71,47
"9572","2017-03-16",67,0,78,61
"9573","2017-03-17",71,0,81,65
"9574","2017-03-18",70,0,81,61
"9575","2017-03-19",71,0,81,63
"9576","2017-03-20",71,0,83,62
"9577","2017-03-21",71,0,82,60
"9578","2017-03-22",71,0,82,66
"9579","2017-03-23",72,0,82,65
"9580","2017-03-24",72,0,83,57
"9581","2017-03-25",69,0,84,54
"9582","2017-03-26",73,0,86,62
"9583","2017-03-27",74,0,82,67
"9584","2017-03-28",75,0,83,70
"9585","2017-03-29",71,0.87,83,59
"9586","2017-03-30",67,0,81,51
"9587","2017-03-31",69,0,86,52
"9588","2017-04-01",71,0,81,65
"9589","2017-04-02",71,0.23,79,56
"9590","2017-04-03",66,0,85,50
"9591","2017-04-04",71,0,87,54
"9592","2017-04-05",67,0,74,51
"9593","2017-04-06",61,0,76,45
"9594","2017-04-07",65,0,79,49
"9595","2017-04-08",69,0,81,60
"9596","2017-04-09",72,0,83,66
"9597","2017-04-10",74,0.04,82,71
"9598","2017-04-11",72,0.79,77,62
"9599","2017-04-12",66,0,79,61
"9600","2017-04-13",72,0,80,66
"9601","2017-04-14",71,0,81,62
"9602","2017-04-15",74,0.06,84,68
"9603","2017-04-16",74,0,82,69
"9604","2017-04-17",71,1.64,76,63
"9605","2017-04-18",68,0,80,59
"9606","2017-04-19",73,0,84,66
"9607","2017-04-20",75,0,86,70
"9608","2017-04-21",77,0,86,71
"9609","2017-04-22",71,0,72,60
"9610","2017-04-23",64,0,77,51
"9611","2017-04-24",65,0,80,48
"9612","2017-04-25",73,0,90,64
"9613","2017-04-26",80,0,92,64
"9614","2017-04-27",69,0,85,53
"9615","2017-04-28",78,0,92,70
"9616","2017-04-29",81,0.07,92,59
"9617","2017-04-30",67,0.06,78,52
"9618","2017-05-01",69,0,88,50
"9619","2017-05-02",75,0,89,59
"9620","2017-05-03",78,0,90,67
"9621","2017-05-04",71,0,79,57
"9622","2017-05-05",68,0,85,50
"9623","2017-05-06",71,0,86,53
"9624","2017-05-07",73,0,85,59
"9625","2017-05-08",71,0,77,64
"9626","2017-05-09",71,0.06,77,68
"9627","2017-05-10",75,0.01,83,70
"9628","2017-05-11",76,0,86,70
"9629","2017-05-12",77,0,88,66
"9630","2017-05-13",75,0,89,58
"9631","2017-05-14",76,0,90,62
"9632","2017-05-15",77,0,90,66
"9633","2017-05-16",76,0,80,71
"9634","2017-05-17",77,0.12,89,68
"9635","2017-05-18",80,0,92,73
"9636","2017-05-19",81,0,91,76
"9637","2017-05-20",76,0.1,81,70
"9638","2017-05-21",74,0.38,76,63
"9639","2017-05-22",68,0.1,76,64
"9640","2017-05-23",74,0,87,62
"9641","2017-05-24",70,0,87,54
"9642","2017-05-25",77,0,94,64
"9643","2017-05-26",81,0,91,75
"9644","2017-05-27",84,0,97,78
"9645","2017-05-28",83,0.02,92,71
"9646","2017-05-29",76,0,88,71
"9647","2017-05-30",78,0.76,89,69
"9648","2017-05-31",74,0.21,82,67
"9649","2017-06-01",73,0,88,68
"9650","2017-06-02",79,0,89,73
"9651","2017-06-03",80,0.06,88,70
"9652","2017-06-04",77,0.05,89,69
"9653","2017-06-05",79,0.15,92,69
"9654","2017-06-06",79,0,92,71
"9655","2017-06-07",82,0,95,68
"9656","2017-06-08",82,0,93,69
"9657","2017-06-09",81,0.01,91,73
"9658","2017-06-10",79,0,90,69
"9659","2017-06-11",80,0,91,71
"9660","2017-06-12",82,0,92,73
"9661","2017-06-13",83,0,95,75
"9662","2017-06-14",84,0,96,78
"9663","2017-06-15",85,0,96,77
"9664","2017-06-16",85,0,97,77
"9665","2017-06-17",86,0,99,76
"9666","2017-06-18",86,0,98,77
"9667","2017-06-19",84,0,92,77
"9668","2017-06-20",86,0,98,75
"9669","2017-06-21",86,0,98,73
"9670","2017-06-22",84,0,100,71
"9671","2017-06-23",88,0,101,75
"9672","2017-06-24",84,0,88,74
"9673","2017-06-25",79,0.01,89,73
"9674","2017-06-26",80,0.06,93,72
"9675","2017-06-27",79,0.06,91,72
"9676","2017-06-28",78,0,92,71
"9677","2017-06-29",83,0,99,72
"9678","2017-06-30",86,0,98,79
"9679","2017-07-01",86,0,97,79
"9680","2017-07-02",86,0,98,79
"9681","2017-07-03",85,0,98,77
"9682","2017-07-04",87,0,98,78
"9683","2017-07-05",86,0,96,78
"9684","2017-07-06",86,0,97,78
"9685","2017-07-07",85,0,97,76
"9686","2017-07-08",86,0,98,75
"9687","2017-07-09",87,0,98,76
"9688","2017-07-10",87,0,98,76
"9689","2017-07-11",86,0,99,75
"9690","2017-07-12",84,0.02,92,78
"9691","2017-07-13",83,0.03,95,75
"9692","2017-07-14",84,0,98,76
"9693","2017-07-15",87,0.08,101,74
"9694","2017-07-16",81,0.02,98,72
"9695","2017-07-17",85,0,96,76
"9696","2017-07-18",85,0,97,76
"9697","2017-07-19",86,0,98,76
"9698","2017-07-20",87,0,100,76
"9699","2017-07-21",88,0,100,76
"9700","2017-07-22",87,0,100,75
"9701","2017-07-23",87,0,101,77
"9702","2017-07-24",86,0,100,78
"9703","2017-07-25",87,0,100,77
"9704","2017-07-26",87,0,101,76
"9705","2017-07-27",85,0,100,74
"9706","2017-07-28",87,0,101,76
"9707","2017-07-29",89,0,104,76
"9708","2017-07-30",91,0,105,79
"9709","2017-07-31",89,0.01,98,80
"9710","2017-08-01",87,0,99,76
"9711","2017-08-02",86,0.1,95,76
"9712","2017-08-03",81,0.06,94,75
"9713","2017-08-04",85,0,99,77
"9714","2017-08-05",86,0,100,77
"9715","2017-08-06",86,0,98,78
"9716","2017-08-07",81,3.31,87,71
"9717","2017-08-08",81,0.21,92,73
"9718","2017-08-09",84,0,96,76
"9719","2017-08-10",85,0,96,78
"9720","2017-08-11",85,0,96,76
"9721","2017-08-12",87,0,97,78
"9722","2017-08-13",87,0,98,77
"9723","2017-08-14",86,0,97,76
"9724","2017-08-15",85,0,97,77
"9725","2017-08-16",86,0,97,79
"9726","2017-08-17",87,0,97,80
"9727","2017-08-18",86,0,96,78
"9728","2017-08-19",86,0,96,77
"9729","2017-08-20",86,0,96,78
"9730","2017-08-21",85,0,94,76
"9731","2017-08-22",85,0,95,77
"9732","2017-08-23",85,0,97,75
"9733","2017-08-24",82,0.25,92,77
"9734","2017-08-25",81,0.11,88,76
"9735","2017-08-26",77,1.46,80,74
"9736","2017-08-27",74,0.37,76,73
"9737","2017-08-28",77,0,87,72
"9738","2017-08-29",80,0,91,70
"9739","2017-08-30",80,0,92,68
"9740","2017-08-31",79,0,94,65
"9741","2017-09-01",80,0,92,67
"9742","2017-09-02",80,0,91,69
"9743","2017-09-03",80,0,91,68
"9744","2017-09-04",80,0,91,71
"9745","2017-09-05",82,0,93,75
"9746","2017-09-06",80,0,87,65
"9747","2017-09-07",73,0,84,57
"9748","2017-09-08",72,0,85,62
"9749","2017-09-09",74,0,86,61
"9750","2017-09-10",75,0,86,65
"9751","2017-09-11",74,0,86,59
"9752","2017-09-12",76,0,94,59
"9753","2017-09-13",78,0,95,61
"9754","2017-09-14",81,0,96,71
"9755","2017-09-15",81,0,93,73
"9756","2017-09-16",81,0,92,74
"9757","2017-09-17",81,0,92,75
"9758","2017-09-18",83,0,95,76
"9759","2017-09-19",84,0,95,78
"9760","2017-09-20",85,0,97,78
"9761","2017-09-21",85,0,95,75
"9762","2017-09-22",81,0,93,75
"9763","2017-09-23",80,0,93,72
"9764","2017-09-24",80,0.15,89,75
"9765","2017-09-25",78,0.23,85,74
"9766","2017-09-26",76,1.27,78,73
"9767","2017-09-27",75,0.61,82,71
"9768","2017-09-28",74,0.1,78,72
"9769","2017-09-29",74,0.44,76,69
"9770","2017-09-30",74,0,86,66
"9771","2017-10-01",75,0,87,63
"9772","2017-10-02",77,0,88,70
"9773","2017-10-03",78,0.18,86,73
"9774","2017-10-04",79,0.01,87,75
"9775","2017-10-05",78,0,88,71
"9776","2017-10-06",77,0,87,70
"9777","2017-10-07",76,0,87,66
"9778","2017-10-08",80,0,90,70
"9779","2017-10-09",80,0,91,72
"9780","2017-10-10",74,0,79,61
"9781","2017-10-11",67,0,79,59
"9782","2017-10-12",72,0,86,61
"9783","2017-10-13",79,0,88,73
"9784","2017-10-14",79,0,89,73
"9785","2017-10-15",77,0,81,58
"9786","2017-10-16",68,0,79,50
"9787","2017-10-17",62,0,78,48
"9788","2017-10-18",63,0,81,47
"9789","2017-10-19",69,0,84,55
"9790","2017-10-20",72,0,79,66
"9791","2017-10-21",77,0,89,70
"9792","2017-10-22",77,0.08,83,59
"9793","2017-10-23",65,0,82,51
"9794","2017-10-24",68,0,79,52
"9795","2017-10-25",62,0,81,45
"9796","2017-10-26",66,0,84,48
"9797","2017-10-27",64,0,66,48
"9798","2017-10-28",52,0,66,36
"9799","2017-10-29",52,0,72,36
"9800","2017-10-30",61,0,80,44
"9801","2017-10-31",60,0.19,64,56
"9802","2017-11-01",64,0,82,57
"9803","2017-11-02",74,0,85,68
"9804","2017-11-03",77,0.03,87,73
"9805","2017-11-04",77,0,85,70
"9806","2017-11-05",77,0,91,69
"9807","2017-11-06",77,0,89,70
"9808","2017-11-07",75,0,84,61
"9809","2017-11-08",58,0.16,62,46
"9810","2017-11-09",52,0,63,46
"9811","2017-11-10",56,0,62,53
"9812","2017-11-11",63,0.09,75,57
"9813","2017-11-12",68,0.25,70,66
"9814","2017-11-13",71,0,79,67
"9815","2017-11-14",69,0,78,63
"9816","2017-11-15",71,0,80,66
"9817","2017-11-16",74,0,84,67
"9818","2017-11-17",75,0,85,69
"9819","2017-11-18",74,0,88,54
"9820","2017-11-19",57,0,65,43
"9821","2017-11-20",54,0,69,42
"9822","2017-11-21",61,0,75,50
"9823","2017-11-22",61,0,68,40
"9824","2017-11-23",52,0,71,36
"9825","2017-11-24",56,0,75,41
"9826","2017-11-25",62,0,82,45
"9827","2017-11-26",66,0,79,53
"9828","2017-11-27",63,0,77,51
"9829","2017-11-28",65,0,80,50
"9830","2017-11-29",65,0,74,51
"9831","2017-11-30",61,0,77,46
"9832","2017-12-01",66,0,78,54
"9833","2017-12-02",65,0,78,51
"9834","2017-12-03",68,0.27,78,64
"9835","2017-12-04",73,0,83,69
"9836","2017-12-05",66,0,71,49
"9837","2017-12-06",46,1,49,39
"9838","2017-12-07",40,1.06,43,32
"9839","2017-12-08",38,0,55,31
"9840","2017-12-09",48,0,69,35
"9841","2017-12-10",49,0,66,33
"9842","2017-12-11",51,0,74,34
"9843","2017-12-12",55,0,65,40
"9844","2017-12-13",47,0,60,35
"9845","2017-12-14",53,0,63,42
"9846","2017-12-15",53,0,59,47
"9847","2017-12-16",48,0.92,51,43
"9848","2017-12-17",48,0,56,45
"9849","2017-12-18",52,0.04,59,49
"9850","2017-12-19",61,0.75,66,55
"9851","2017-12-20",59,0,73,49
"9852","2017-12-21",58,0,77,44
"9853","2017-12-22",68,0,75,44
"9854","2017-12-23",47,0,60,39
"9855","2017-12-24",50,0,71,38
"9856","2017-12-25",42,0,51,34
"9857","2017-12-26",50,0,53,44
"9858","2017-12-27",42,0,44,37
"9859","2017-12-28",41,0,50,37
"9860","2017-12-29",46,0,52,42
"9861","2017-12-30",54,0,65,50
"9862","2017-12-31",48,0,51,28
"9863","2018-01-01",29,0,31,26
"9864","2018-01-02",31,0,34,29
"9865","2018-01-03",34,0,58,21
"9866","2018-01-04",42,0,57,30
"9867","2018-01-05",49,0,60,43
"9868","2018-01-06",49,0,64,38
"9869","2018-01-07",58,0,67,54
"9870","2018-01-08",60,0,72,43
"9871","2018-01-09",52,0,68,37
"9872","2018-01-10",54,0,71,44
"9873","2018-01-11",63,0,74,46
"9874","2018-01-12",49,0,63,36
"9875","2018-01-13",44,0,57,34
"9876","2018-01-14",43,0,62,28
"9877","2018-01-15",50,0,70,36
"9878","2018-01-16",38,0.09,43,26
"9879","2018-01-17",29,0,36,22
"9880","2018-01-18",37,0,46,33
"9881","2018-01-19",43,0.1,50,39
"9882","2018-01-20",52,0,61,49
"9883","2018-01-21",62,0,72,51
"9884","2018-01-22",56,0,66,37
"9885","2018-01-23",48,0,65,33
"9886","2018-01-24",48,0,64,33
"9887","2018-01-25",45,0,60,31
"9888","2018-01-26",56,0.06,64,51
"9889","2018-01-27",65,0.03,71,58
"9890","2018-01-28",60,0,71,45
"9891","2018-01-29",53,0,70,39
"9892","2018-01-30",51,0,65,36
"9893","2018-01-31",55,0,71,45
"9894","2018-02-01",62,0,81,49
"9895","2018-02-02",55,0,61,46
"9896","2018-02-03",53,0,58,48
"9897","2018-02-04",58,0,82,42
"9898","2018-02-05",54,0,61,46
"9899","2018-02-06",56,0.02,58,47
"9900","2018-02-07",45,0.03,50,39
"9901","2018-02-08",44,0,58,34
"9902","2018-02-09",53,0.02,57,50
"9903","2018-02-10",58,0.05,65,47
"9904","2018-02-11",43,0,47,33
"9905","2018-02-12",41,0,54,30
"9906","2018-02-13",44,0.01,50,40
"9907","2018-02-14",54,0.06,72,48
"9908","2018-02-15",66,0.01,76,62
"9909","2018-02-16",68,0,78,61
"9910","2018-02-17",61,0,67,55
"9911","2018-02-18",60,0,80,53
"9912","2018-02-19",72,0,80,67
"9913","2018-02-20",71,0.07,73,68
"9914","2018-02-21",59,0.15,72,41
"9915","2018-02-22",44,0.09,50,41
"9916","2018-02-23",56,1.31,70,48
"9917","2018-02-24",69,0.07,75,63
"9918","2018-02-25",65,0.01,73,52
"9919","2018-02-26",60,0,76,47
"9920","2018-02-27",67,0.01,80,60
"9921","2018-02-28",72,0,84,67
"9922","2018-03-01",70,0,75,54
"9923","2018-03-02",60,0,74,51
"9924","2018-03-03",62,0.07,72,55
"9925","2018-03-04",69,0,80,65
"9926","2018-03-05",73,0,82,63
"9927","2018-03-06",65,0,74,56
"9928","2018-03-07",59,0,68,46
"9929","2018-03-08",56,0,69,46
"9930","2018-03-09",61,0,71,52
"9931","2018-03-10",71,0,89,64
"9932","2018-03-11",70,0,70,57
"9933","2018-03-12",58,0,68,48
"9934","2018-03-13",57,0,70,47
"9935","2018-03-14",58,0,70,48
"9936","2018-03-15",61,0,70,50
"9937","2018-03-16",70,0,87,62
"9938","2018-03-17",74,0,85,64
"9939","2018-03-18",73,0.26,84,67
"9940","2018-03-19",72,0,84,59
"9941","2018-03-20",64,0,77,52
"9942","2018-03-21",62,0,77,45
"9943","2018-03-22",65,0,80,52
"9944","2018-03-23",68,0,80,62
"9945","2018-03-24",71,0,80,67
"9946","2018-03-25",71,0,79,68
"9947","2018-03-26",74,0,87,68
"9948","2018-03-27",74,0.18,81,62
"9949","2018-03-28",65,3.51,74,60
"9950","2018-03-29",67,0,81,55
"9951","2018-03-30",67,0,74,56
"9952","2018-03-31",68,0,81,61
"9953","2018-04-01",71,0,83,64
"9954","2018-04-02",74,0,84,67
"9955","2018-04-03",74,0,82,64
"9956","2018-04-04",64,0,70,52
"9957","2018-04-05",66,0,76,61
"9958","2018-04-06",74,0.01,85,69
"9959","2018-04-07",61,0,75,43
"9960","2018-04-08",50,0,70,43
"9961","2018-04-09",59,0,67,53
"9962","2018-04-10",65,0,76,55
"9963","2018-04-11",64,0,81,49
"9964","2018-04-12",71,0,87,62
"9965","2018-04-13",76,0,87,69
"9966","2018-04-14",69,0,72,50
"9967","2018-04-15",60,0,76,41
"9968","2018-04-16",65,0,83,47
"9969","2018-04-17",70,0,85,59
"9970","2018-04-18",72,0,84,64
"9971","2018-04-19",69,0,77,60
"9972","2018-04-20",63,0,64,58
"9973","2018-04-21",66,0.01,79,62
"9974","2018-04-22",67,0,80,53
"9975","2018-04-23",68,0,83,54
"9976","2018-04-24",72,0,86,56
"9977","2018-04-25",70,0.34,85,57
"9978","2018-04-26",63,0,76,56
"9979","2018-04-27",67,0,78,57
"9980","2018-04-28",70,0,83,58
"9981","2018-04-29",70,0,81,58
"9982","2018-04-30",71,0,77,65
"9983","2018-05-01",73,0,84,70
"9984","2018-05-02",77,0,87,72
"9985","2018-05-03",79,0,90,74
"9986","2018-05-04",72,0.76,75,63
"9987","2018-05-05",72,0,85,63
"9988","2018-05-06",73,0,90,56
"9989","2018-05-07",74,0,90,58
"9990","2018-05-08",77,0,89,64
"9991","2018-05-09",76,0,88,65
"9992","2018-05-10",76,0,89,68
"9993","2018-05-11",78,0,90,70
"9994","2018-05-12",79,0,93,70
"9995","2018-05-13",80,0,92,74
"9996","2018-05-14",81,0,91,75
"9997","2018-05-15",80,0.01,91,72
"9998","2018-05-16",80,0,94,66
"9999","2018-05-17",83,0,96,68
"10000","2018-05-18",82,0,98,69
"10001","2018-05-19",81,0,95,72
"10002","2018-05-20",79,0.2,87,69
"10003","2018-05-21",74,0,89,67
"10004","2018-05-22",78,0,92,70
"10005","2018-05-23",80,0,92,72
"10006","2018-05-24",80,0,93,72
"10007","2018-05-25",83,0,94,74
"10008","2018-05-26",84,0,98,72
"10009","2018-05-27",85,0,97,72
"10010","2018-05-28",85,0,97,72
"10011","2018-05-29",85,0,97,73
"10012","2018-05-30",84,0,98,72
"10013","2018-05-31",84,0,99,75
"10014","2018-06-01",85,0,100,76
"10015","2018-06-02",87,0,101,77
"10016","2018-06-03",87,0,99,76
"10017","2018-06-04",85,0,95,74
"10018","2018-06-05",85,0,100,74
"10019","2018-06-06",87,0,101,76
"10020","2018-06-07",87,0,99,77
"10021","2018-06-08",86,0,98,76
"10022","2018-06-09",85,0,97,76
"10023","2018-06-10",85,0,99,78
"10024","2018-06-11",86,0,98,78
"10025","2018-06-12",86,0,98,77
"10026","2018-06-13",85,0,96,78
"10027","2018-06-14",85,0,97,75
"10028","2018-06-15",83,0.36,96,75
"10029","2018-06-16",84,0,95,76
"10030","2018-06-17",83,0,96,74
"10031","2018-06-18",82,0.22,94,75
"10032","2018-06-19",77,0.12,80,73
"10033","2018-06-20",77,0,86,74
"10034","2018-06-21",80,0,93,73
"10035","2018-06-22",84,0,98,76
"10036","2018-06-23",86,0,99,75
"10037","2018-06-24",86,0,99,77
"10038","2018-06-25",85,0.01,94,77
"10039","2018-06-26",85,0,98,78
"10040","2018-06-27",85,0,100,76
